sensor_id,x,y,id_left,id_right,id_up,id_down
1452,311.0,-295.45,1451.0,1453.0,,1403.0
1453,326.55,-295.45,1452.0,1454.0,,1404.0
1454,342.1,-295.45,1453.0,1455.0,,1405.0
1455,357.65,-295.45,1454.0,1456.0,,1406.0
1456,373.2,-295.45,1455.0,,,1407.0
1457,-388.75,-279.9,,1458.0,,
1458,-373.2,-279.9,1457.0,1459.0,,1408.0
1459,-357.65,-279.9,1458.0,1460.0,,1409.0
1460,-342.1,-279.9,1459.0,1461.0,,1410.0
1461,-326.55,-279.9,1460.0,1462.0,,1411.0
1462,-311.0,-279.9,1461.0,1463.0,,1412.0
1463,-295.45,-279.9,1462.0,,,1413.0
1464,-279.9,-279.9,1463.0,,,1414.0
1465,-264.35,-279.9,1464.0,1466.0,,1415.0
1466,-248.8,-279.9,1465.0,1467.0,,1416.0
1467,-233.25,-279.9,1466.0,1468.0,,1417.0
1468,-217.7,-279.9,1467.0,,,1418.0
1469,-202.15,-279.9,1468.0,1470.0,,1419.0
1470,-186.6,-279.9,1469.0,1471.0,,1420.0
1471,-171.05,-279.9,1470.0,1472.0,,1421.0
1472,-155.5,-279.9,1471.0,,,1422.0
1473,-139.95,-279.9,1472.0,1474.0,,1423.0
1474,-124.4,-279.9,1473.0,1475.0,,1424.0
1475,-108.85,-279.9,1474.0,1476.0,,1425.0
1476,-93.3,-279.9,1475.0,1477.0,,1426.0
1477,-77.75,-279.9,1476.0,1478.0,,1427.0
1478,-62.2,-279.9,1477.0,1479.0,,1428.0
1479,-46.65,-279.9,1478.0,1480.0,,1429.0
1480,-31.1,-279.9,1479.0,1481.0,,1430.0
1481,-15.55,-279.9,1480.0,1482.0,,1431.0
1482,0.0,-279.9,1481.0,1483.0,,1432.0
1483,15.55,-279.9,1482.0,1484.0,,1433.0
1484,31.1,-279.9,1483.0,1485.0,,1434.0
1485,46.65,-279.9,1484.0,1486.0,,1435.0
1486,62.2,-279.9,1485.0,1487.0,,1436.0
1487,77.75,-279.9,1486.0,1488.0,,1437.0
1488,93.3,-279.9,1487.0,1489.0,,1438.0
1489,108.85,-279.9,1488.0,1490.0,,1439.0
1490,124.4,-279.9,1489.0,1491.0,,1440.0
1491,139.95,-279.9,1490.0,1492.0,,1441.0
1492,155.5,-279.9,,1493.0,,1442.0
1493,171.05,-279.9,1492.0,1494.0,,1443.0
1494,186.6,-279.9,1493.0,1495.0,,1444.0
1495,202.15,-279.9,1494.0,1496.0,,1445.0
1496,217.7,-279.9,,1497.0,,1446.0
1497,233.25,-279.9,1496.0,1498.0,,1447.0
1498,248.8,-279.9,1497.0,1499.0,,1448.0
1499,264.35,-279.9,1498.0,1500.0,,1449.0
1500,279.9,-279.9,,1501.0,,1450.0
1501,295.45,-279.9,,1502.0,,1451.0
1502,311.0,-279.9,1501.0,1503.0,,1452.0
1503,326.55,-279.9,1502.0,1504.0,,1453.0
1504,342.1,-279.9,1503.0,1505.0,,1454.0
1505,357.65,-279.9,1504.0,1506.0,,1455.0
1506,373.2,-279.9,1505.0,1507.0,,1456.0
1507,388.75,-279.9,1506.0,,,
1508,-404.3,-264.35,,1509.0,1561.0,
1509,-388.75,-264.35,1508.0,1510.0,1562.0,1457.0
1510,-373.2,-264.35,1509.0,1511.0,1563.0,1458.0
1511,-357.65,-264.35,1510.0,1512.0,1564.0,1459.0
1512,-342.1,-264.35,1511.0,1513.0,1565.0,1460.0
1513,-326.55,-264.35,1512.0,1514.0,1566.0,1461.0
1514,-311.0,-264.35,1513.0,1515.0,1567.0,1462.0
1515,-295.45,-264.35,1514.0,,1568.0,1463.0
1516,-279.9,-264.35,1515.0,,1569.0,1464.0
1517,-264.35,-264.35,1516.0,1518.0,1570.0,1465.0
1518,-248.8,-264.35,1517.0,1519.0,1571.0,1466.0
1519,-233.25,-264.35,1518.0,1520.0,1572.0,1467.0
1520,-217.7,-264.35,1519.0,,1573.0,1468.0
1521,-202.15,-264.35,1520.0,1522.0,1574.0,1469.0
1522,-186.6,-264.35,1521.0,1523.0,1575.0,1470.0
1523,-171.05,-264.35,1522.0,1524.0,1576.0,1471.0
1524,-155.5,-264.35,1523.0,,1577.0,1472.0
1525,-139.95,-264.35,1524.0,1526.0,1578.0,1473.0
1526,-124.4,-264.35,1525.0,1527.0,1579.0,1474.0
1527,-108.85,-264.35,1526.0,1528.0,1580.0,1475.0
1528,-93.3,-264.35,1527.0,1529.0,1581.0,1476.0
1529,-77.75,-264.35,1528.0,1530.0,1582.0,1477.0
1530,-62.2,-264.35,1529.0,1531.0,1583.0,1478.0
1531,-46.65,-264.35,1530.0,1532.0,1584.0,1479.0
1532,-31.1,-264.35,1531.0,1533.0,1585.0,1480.0
1533,-15.55,-264.35,1532.0,1534.0,1586.0,1481.0
1534,0.0,-264.35,1533.0,1535.0,1587.0,1482.0
1535,15.55,-264.35,1534.0,1536.0,1588.0,1483.0
1536,31.1,-264.35,1535.0,1537.0,1589.0,1484.0
1537,46.65,-264.35,1536.0,1538.0,1590.0,1485.0
1538,62.2,-264.35,1537.0,1539.0,1591.0,1486.0
1539,77.75,-264.35,1538.0,1540.0,1592.0,1487.0
1540,93.3,-264.35,1539.0,1541.0,1593.0,1488.0
1541,108.85,-264.35,1540.0,1542.0,1594.0,1489.0
1542,124.4,-264.35,1541.0,1543.0,1595.0,1490.0
1543,139.95,-264.35,1542.0,1544.0,1596.0,1491.0
1544,155.5,-264.35,,1545.0,1597.0,1492.0
1545,171.05,-264.35,1544.0,1546.0,1598.0,1493.0
1546,186.6,-264.35,1545.0,1547.0,1599.0,1494.0
1547,202.15,-264.35,1546.0,1548.0,1600.0,1495.0
1548,217.7,-264.35,,1549.0,1601.0,1496.0
1549,233.25,-264.35,1548.0,1550.0,1602.0,1497.0
1550,248.8,-264.35,1549.0,1551.0,1603.0,1498.0
1551,264.35,-264.35,1550.0,1552.0,1604.0,1499.0
1552,279.9,-264.35,,1553.0,1605.0,1500.0
1553,295.45,-264.35,,1554.0,1606.0,1501.0
1554,311.0,-264.35,1553.0,1555.0,1607.0,1502.0
1555,326.55,-264.35,1554.0,1556.0,1608.0,1503.0
1556,342.1,-264.35,1555.0,1557.0,1609.0,1504.0
1557,357.65,-264.35,1556.0,1558.0,1610.0,1505.0
1558,373.2,-264.35,1557.0,1559.0,1611.0,1506.0
1559,388.75,-264.35,1558.0,1560.0,1612.0,1507.0
1560,404.3,-264.35,1559.0,,1613.0,
1561,-404.3,-248.8,,1562.0,1615.0,1508.0
1562,-388.75,-248.8,1561.0,1563.0,1616.0,1509.0
1563,-373.2,-248.8,1562.0,1564.0,1617.0,1510.0
1564,-357.65,-248.8,1563.0,1565.0,1618.0,1511.0
1565,-342.1,-248.8,1564.0,1566.0,1619.0,1512.0
1566,-326.55,-248.8,1565.0,1567.0,1620.0,1513.0
1567,-311.0,-248.8,1566.0,1568.0,1621.0,1514.0
1568,-295.45,-248.8,1567.0,,1622.0,1515.0
1569,-279.9,-248.8,1568.0,,1623.0,1516.0
1570,-264.35,-248.8,1569.0,1571.0,1624.0,1517.0
1571,-248.8,-248.8,1570.0,1572.0,1625.0,1518.0
1572,-233.25,-248.8,1571.0,1573.0,1626.0,1519.0
1573,-217.7,-248.8,1572.0,,1627.0,1520.0
1574,-202.15,-248.8,1573.0,1575.0,1628.0,1521.0
1575,-186.6,-248.8,1574.0,1576.0,1629.0,1522.0
1576,-171.05,-248.8,1575.0,1577.0,1630.0,1523.0
1577,-155.5,-248.8,1576.0,,1631.0,1524.0
1578,-139.95,-248.8,1577.0,1579.0,1632.0,1525.0
1579,-124.4,-248.8,1578.0,1580.0,1633.0,1526.0
1580,-108.85,-248.8,1579.0,1581.0,1634.0,1527.0
1581,-93.3,-248.8,1580.0,1582.0,1635.0,1528.0
1582,-77.75,-248.8,1581.0,1583.0,1636.0,1529.0
1583,-62.2,-248.8,1582.0,1584.0,1637.0,1530.0
1584,-46.65,-248.8,1583.0,1585.0,1638.0,1531.0
1585,-31.1,-248.8,1584.0,1586.0,1639.0,1532.0
1586,-15.55,-248.8,1585.0,1587.0,1640.0,1533.0
1587,0.0,-248.8,1586.0,1588.0,1641.0,1534.0
1588,15.55,-248.8,1587.0,1589.0,1642.0,1535.0
1589,31.1,-248.8,1588.0,1590.0,1643.0,1536.0
1590,46.65,-248.8,1589.0,1591.0,1644.0,1537.0
1591,62.2,-248.8,1590.0,1592.0,1645.0,1538.0
1592,77.75,-248.8,1591.0,1593.0,1646.0,1539.0
1593,93.3,-248.8,1592.0,1594.0,1647.0,1540.0
1594,108.85,-248.8,1593.0,1595.0,1648.0,1541.0
1595,124.4,-248.8,1594.0,1596.0,1649.0,1542.0
1596,139.95,-248.8,1595.0,1597.0,1650.0,1543.0
1597,155.5,-248.8,,1598.0,1651.0,1544.0
1598,171.05,-248.8,1597.0,1599.0,1652.0,1545.0
1599,186.6,-248.8,1598.0,1600.0,1653.0,1546.0
1600,202.15,-248.8,1599.0,1601.0,1654.0,1547.0
1601,217.7,-248.8,,1602.0,1655.0,1548.0
1602,233.25,-248.8,1601.0,1603.0,1656.0,1549.0
1603,248.8,-248.8,1602.0,1604.0,1657.0,1550.0
1604,264.35,-248.8,1603.0,1605.0,1658.0,1551.0
1605,279.9,-248.8,,1606.0,1659.0,1552.0
1606,295.45,-248.8,,1607.0,1660.0,1553.0
1607,311.0,-248.8,1606.0,1608.0,1661.0,1554.0
1608,326.55,-248.8,1607.0,1609.0,1662.0,1555.0
1609,342.1,-248.8,1608.0,1610.0,1663.0,1556.0
1610,357.65,-248.8,1609.0,1611.0,1664.0,1557.0
1611,373.2,-248.8,1610.0,1612.0,1665.0,1558.0
1612,388.75,-248.8,1611.0,1613.0,1666.0,1559.0
1613,404.3,-248.8,1612.0,,1667.0,1560.0
1614,-419.85,-233.25,,1615.0,1670.0,
1615,-404.3,-233.25,1614.0,1616.0,1671.0,1561.0
1616,-388.75,-233.25,1615.0,1617.0,1672.0,1562.0
1617,-373.2,-233.25,1616.0,1618.0,1673.0,1563.0
1618,-357.65,-233.25,1617.0,1619.0,1674.0,1564.0
1619,-342.1,-233.25,1618.0,1620.0,1675.0,1565.0
1620,-326.55,-233.25,1619.0,1621.0,1676.0,1566.0
1621,-311.0,-233.25,1620.0,1622.0,1677.0,1567.0
1622,-295.45,-233.25,1621.0,,1678.0,1568.0
1623,-279.9,-233.25,1622.0,,1679.0,1569.0
1624,-264.35,-233.25,1623.0,1625.0,1680.0,1570.0
1625,-248.8,-233.25,1624.0,1626.0,1681.0,1571.0
1626,-233.25,-233.25,1625.0,1627.0,1682.0,1572.0
1627,-217.7,-233.25,1626.0,,1683.0,1573.0
1628,-202.15,-233.25,1627.0,1629.0,1684.0,1574.0
1629,-186.6,-233.25,1628.0,1630.0,1685.0,1575.0
1630,-171.05,-233.25,1629.0,1631.0,1686.0,1576.0
1631,-155.5,-233.25,1630.0,,1687.0,1577.0
1632,-139.95,-233.25,1631.0,1633.0,1688.0,1578.0
1633,-124.4,-233.25,1632.0,1634.0,1689.0,1579.0
1634,-108.85,-233.25,1633.0,1635.0,1690.0,1580.0
1635,-93.3,-233.25,1634.0,1636.0,1691.0,1581.0
1636,-77.75,-233.25,1635.0,1637.0,1692.0,1582.0
1637,-62.2,-233.25,1636.0,1638.0,1693.0,1583.0
1638,-46.65,-233.25,1637.0,1639.0,1694.0,1584.0
1639,-31.1,-233.25,1638.0,1640.0,1695.0,1585.0
1640,-15.55,-233.25,1639.0,1641.0,1696.0,1586.0
1641,0.0,-233.25,1640.0,1642.0,1697.0,1587.0
1642,15.55,-233.25,1641.0,1643.0,1698.0,1588.0
1643,31.1,-233.25,1642.0,1644.0,1699.0,1589.0
1644,46.65,-233.25,1643.0,1645.0,1700.0,1590.0
1645,62.2,-233.25,1644.0,1646.0,1701.0,1591.0
1646,77.75,-233.25,1645.0,1647.0,1702.0,1592.0
1647,93.3,-233.25,1646.0,1648.0,1703.0,1593.0
1648,108.85,-233.25,1647.0,1649.0,1704.0,1594.0
1649,124.4,-233.25,1648.0,1650.0,1705.0,1595.0
1650,139.95,-233.25,1649.0,1651.0,1706.0,1596.0
1651,155.5,-233.25,,1652.0,1707.0,1597.0
1652,171.05,-233.25,1651.0,1653.0,1708.0,1598.0
1653,186.6,-233.25,1652.0,1654.0,1709.0,1599.0
1654,202.15,-233.25,1653.0,1655.0,1710.0,1600.0
1655,217.7,-233.25,,1656.0,1711.0,1601.0
1656,233.25,-233.25,1655.0,1657.0,1712.0,1602.0
1657,248.8,-233.25,1656.0,1658.0,1713.0,1603.0
1658,264.35,-233.25,1657.0,1659.0,1714.0,1604.0
1659,279.9,-233.25,,1660.0,1715.0,1605.0
1660,295.45,-233.25,,1661.0,1716.0,1606.0
1661,311.0,-233.25,1660.0,1662.0,1717.0,1607.0
1662,326.55,-233.25,1661.0,1663.0,1718.0,1608.0
1663,342.1,-233.25,1662.0,1664.0,1719.0,1609.0
1664,357.65,-233.25,1663.0,1665.0,1720.0,1610.0
1665,373.2,-233.25,1664.0,1666.0,1721.0,1611.0
1666,388.75,-233.25,1665.0,1667.0,1722.0,1612.0
1667,404.3,-233.25,1666.0,1668.0,1723.0,1613.0
1668,419.85,-233.25,1667.0,,1724.0,
1669,-435.4,-217.7,,1670.0,,
1670,-419.85,-217.7,1669.0,1671.0,,1614.0
1671,-404.3,-217.7,1670.0,1672.0,,1615.0
1672,-388.75,-217.7,1671.0,1673.0,,1616.0
1673,-373.2,-217.7,1672.0,1674.0,,1617.0
1674,-357.65,-217.7,1673.0,1675.0,,1618.0
1675,-342.1,-217.7,1674.0,1676.0,,1619.0
1676,-326.55,-217.7,1675.0,1677.0,,1620.0
1677,-311.0,-217.7,1676.0,1678.0,,1621.0
1678,-295.45,-217.7,1677.0,,,1622.0
1679,-279.9,-217.7,1678.0,,,1623.0
1680,-264.35,-217.7,1679.0,1681.0,,1624.0
1681,-248.8,-217.7,1680.0,1682.0,,1625.0
1682,-233.25,-217.7,1681.0,1683.0,,1626.0
1683,-217.7,-217.7,1682.0,,,1627.0
1684,-202.15,-217.7,1683.0,1685.0,,1628.0
1685,-186.6,-217.7,1684.0,1686.0,,1629.0
1686,-171.05,-217.7,1685.0,1687.0,,1630.0
1687,-155.5,-217.7,1686.0,,,1631.0
1688,-139.95,-217.7,1687.0,1689.0,,1632.0
1689,-124.4,-217.7,1688.0,1690.0,,1633.0
1690,-108.85,-217.7,1689.0,1691.0,,1634.0
1691,-93.3,-217.7,1690.0,1692.0,,1635.0
1692,-77.75,-217.7,1691.0,1693.0,,1636.0
1693,-62.2,-217.7,1692.0,1694.0,,1637.0
1694,-46.65,-217.7,1693.0,1695.0,,1638.0
1695,-31.1,-217.7,1694.0,1696.0,,1639.0
1696,-15.55,-217.7,1695.0,1697.0,,1640.0
1697,0.0,-217.7,1696.0,1698.0,,1641.0
1698,15.55,-217.7,1697.0,1699.0,,1642.0
1699,31.1,-217.7,1698.0,1700.0,,1643.0
1700,46.65,-217.7,1699.0,1701.0,,1644.0
1701,62.2,-217.7,1700.0,1702.0,,1645.0
1702,77.75,-217.7,1701.0,1703.0,,1646.0
1703,93.3,-217.7,1702.0,1704.0,,1647.0
1704,108.85,-217.7,1703.0,1705.0,,1648.0
1705,124.4,-217.7,1704.0,1706.0,,1649.0
1706,139.95,-217.7,1705.0,1707.0,,1650.0
1707,155.5,-217.7,,1708.0,,1651.0
1708,171.05,-217.7,1707.0,1709.0,,1652.0
1709,186.6,-217.7,1708.0,1710.0,,1653.0
1710,202.15,-217.7,1709.0,1711.0,,1654.0
1711,217.7,-217.7,,1712.0,,1655.0
1712,233.25,-217.7,1711.0,1713.0,,1656.0
1713,248.8,-217.7,1712.0,1714.0,,1657.0
1714,264.35,-217.7,1713.0,1715.0,,1658.0
1715,279.9,-217.7,,1716.0,,1659.0
1716,295.45,-217.7,,1717.0,,1660.0
1717,311.0,-217.7,1716.0,1718.0,,1661.0
1718,326.55,-217.7,1717.0,1719.0,,1662.0
1719,342.1,-217.7,1718.0,1720.0,,1663.0
1720,357.65,-217.7,1719.0,1721.0,,1664.0
1721,373.2,-217.7,1720.0,1722.0,,1665.0
1722,388.75,-217.7,1721.0,1723.0,,1666.0
1723,404.3,-217.7,1722.0,1724.0,,1667.0
1724,419.85,-217.7,1723.0,1725.0,,1668.0
1725,435.4,-217.7,1724.0,,,
1726,-435.4,-202.15,,1727.0,1783.0,1669.0
1727,-419.85,-202.15,1726.0,1728.0,1784.0,1670.0
1728,-404.3,-202.15,1727.0,1729.0,1785.0,1671.0
1729,-388.75,-202.15,1728.0,1730.0,1786.0,1672.0
1730,-373.2,-202.15,1729.0,1731.0,1787.0,1673.0
1731,-357.65,-202.15,1730.0,1732.0,1788.0,1674.0
1732,-342.1,-202.15,1731.0,1733.0,1789.0,1675.0
1733,-326.55,-202.15,1732.0,1734.0,1790.0,1676.0
1734,-311.0,-202.15,1733.0,1735.0,1791.0,1677.0
1735,-295.45,-202.15,1734.0,,1792.0,1678.0
1736,-279.9,-202.15,1735.0,,1793.0,1679.0
1737,-264.35,-202.15,1736.0,1738.0,1794.0,1680.0
1738,-248.8,-202.15,1737.0,1739.0,1795.0,1681.0
1739,-233.25,-202.15,1738.0,1740.0,1796.0,1682.0
1740,-217.7,-202.15,1739.0,,1797.0,1683.0
1741,-202.15,-202.15,1740.0,1742.0,1798.0,1684.0
1742,-186.6,-202.15,1741.0,1743.0,1799.0,1685.0
1743,-171.05,-202.15,1742.0,1744.0,1800.0,1686.0
1744,-155.5,-202.15,1743.0,,1801.0,1687.0
1745,-139.95,-202.15,1744.0,1746.0,1802.0,1688.0
1746,-124.4,-202.15,1745.0,1747.0,1803.0,1689.0
1747,-108.85,-202.15,1746.0,1748.0,1804.0,1690.0
1748,-93.3,-202.15,1747.0,1749.0,1805.0,1691.0
1749,-77.75,-202.15,1748.0,1750.0,1806.0,1692.0
1750,-62.2,-202.15,1749.0,1751.0,1807.0,1693.0
1751,-46.65,-202.15,1750.0,1752.0,1808.0,1694.0
1752,-31.1,-202.15,1751.0,1753.0,1809.0,1695.0
1753,-15.55,-202.15,1752.0,1754.0,1810.0,1696.0
1754,0.0,-202.15,1753.0,1755.0,1811.0,1697.0
1755,15.55,-202.15,1754.0,1756.0,1812.0,1698.0
1756,31.1,-202.15,1755.0,1757.0,1813.0,1699.0
1757,46.65,-202.15,1756.0,1758.0,1814.0,1700.0
1758,62.2,-202.15,1757.0,1759.0,1815.0,1701.0
1759,77.75,-202.15,1758.0,1760.0,1816.0,1702.0
1760,93.3,-202.15,1759.0,1761.0,1817.0,1703.0
1761,108.85,-202.15,1760.0,1762.0,1818.0,1704.0
1762,124.4,-202.15,1761.0,1763.0,1819.0,1705.0
1763,139.95,-202.15,1762.0,1764.0,1820.0,1706.0
1764,155.5,-202.15,,1765.0,1821.0,1707.0
1765,171.05,-202.15,1764.0,1766.0,1822.0,1708.0
1766,186.6,-202.15,1765.0,1767.0,1823.0,1709.0
1767,202.15,-202.15,1766.0,1768.0,1824.0,1710.0
1768,217.7,-202.15,,1769.0,1825.0,1711.0
1769,233.25,-202.15,1768.0,1770.0,1826.0,1712.0
1770,248.8,-202.15,1769.0,1771.0,1827.0,1713.0
1771,264.35,-202.15,1770.0,1772.0,1828.0,1714.0
1772,279.9,-202.15,,1773.0,1829.0,1715.0
1773,295.45,-202.15,,1774.0,1830.0,1716.0
1774,311.0,-202.15,1773.0,1775.0,1831.0,1717.0
1775,326.55,-202.15,1774.0,1776.0,1832.0,1718.0
1776,342.1,-202.15,1775.0,1777.0,1833.0,1719.0
1777,357.65,-202.15,1776.0,1778.0,1834.0,1720.0
1778,373.2,-202.15,1777.0,1779.0,1835.0,1721.0
1779,388.75,-202.15,1778.0,1780.0,1836.0,1722.0
1780,404.3,-202.15,1779.0,1781.0,1837.0,1723.0
1781,419.85,-202.15,1780.0,1782.0,1838.0,1724.0
1782,435.4,-202.15,1781.0,,1839.0,1725.0
1783,-435.4,-186.6,,1784.0,1841.0,1726.0
1784,-419.85,-186.6,1783.0,1785.0,1842.0,1727.0
1785,-404.3,-186.6,1784.0,1786.0,1843.0,1728.0
1786,-388.75,-186.6,1785.0,1787.0,1844.0,1729.0
1787,-373.2,-186.6,1786.0,1788.0,1845.0,1730.0
1788,-357.65,-186.6,1787.0,1789.0,1846.0,1731.0
1789,-342.1,-186.6,1788.0,1790.0,1847.0,1732.0
1790,-326.55,-186.6,1789.0,1791.0,1848.0,1733.0
1791,-311.0,-186.6,1790.0,1792.0,1849.0,1734.0
1792,-295.45,-186.6,1791.0,,1850.0,1735.0
1793,-279.9,-186.6,1792.0,,1851.0,1736.0
1794,-264.35,-186.6,1793.0,1795.0,1852.0,1737.0
1795,-248.8,-186.6,1794.0,1796.0,1853.0,1738.0
1796,-233.25,-186.6,1795.0,1797.0,1854.0,1739.0
1797,-217.7,-186.6,1796.0,,1855.0,1740.0
1798,-202.15,-186.6,1797.0,1799.0,1856.0,1741.0
1799,-186.6,-186.6,1798.0,1800.0,1857.0,1742.0
1800,-171.05,-186.6,1799.0,1801.0,1858.0,1743.0
1801,-155.5,-186.6,1800.0,,1859.0,1744.0
1802,-139.95,-186.6,1801.0,1803.0,1860.0,1745.0
1803,-124.4,-186.6,1802.0,1804.0,1861.0,1746.0
1804,-108.85,-186.6,1803.0,1805.0,1862.0,1747.0
1805,-93.3,-186.6,1804.0,1806.0,1863.0,1748.0
1806,-77.75,-186.6,1805.0,1807.0,1864.0,1749.0
1807,-62.2,-186.6,1806.0,1808.0,1865.0,1750.0
1808,-46.65,-186.6,1807.0,1809.0,1866.0,1751.0
1809,-31.1,-186.6,1808.0,1810.0,1867.0,1752.0
1810,-15.55,-186.6,1809.0,1811.0,1868.0,1753.0
1811,0.0,-186.6,1810.0,1812.0,1869.0,1754.0
1812,15.55,-186.6,1811.0,1813.0,1870.0,1755.0
1813,31.1,-186.6,1812.0,1814.0,1871.0,1756.0
1814,46.65,-186.6,1813.0,1815.0,1872.0,1757.0
1815,62.2,-186.6,1814.0,1816.0,1873.0,1758.0
1816,77.75,-186.6,1815.0,1817.0,1874.0,1759.0
1817,93.3,-186.6,1816.0,1818.0,1875.0,1760.0
1818,108.85,-186.6,1817.0,1819.0,1876.0,1761.0
1819,124.4,-186.6,1818.0,1820.0,1877.0,1762.0
1820,139.95,-186.6,1819.0,1821.0,1878.0,1763.0
1821,155.5,-186.6,,1822.0,1879.0,1764.0
1822,171.05,-186.6,1821.0,1823.0,1880.0,1765.0
1823,186.6,-186.6,1822.0,1824.0,1881.0,1766.0
1824,202.15,-186.6,1823.0,1825.0,1882.0,1767.0
1825,217.7,-186.6,,1826.0,1883.0,1768.0
1826,233.25,-186.6,1825.0,1827.0,1884.0,1769.0
1827,248.8,-186.6,1826.0,1828.0,1885.0,1770.0
1828,264.35,-186.6,1827.0,1829.0,1886.0,1771.0
1829,279.9,-186.6,,1830.0,1887.0,1772.0
1830,295.45,-186.6,,1831.0,1888.0,1773.0
1831,311.0,-186.6,1830.0,1832.0,1889.0,1774.0
1832,326.55,-186.6,1831.0,1833.0,1890.0,1775.0
1833,342.1,-186.6,1832.0,1834.0,1891.0,1776.0
1834,357.65,-186.6,1833.0,1835.0,1892.0,1777.0
1835,373.2,-186.6,1834.0,1836.0,1893.0,1778.0
1836,388.75,-186.6,1835.0,1837.0,1894.0,1779.0
1837,404.3,-186.6,1836.0,1838.0,1895.0,1780.0
1838,419.85,-186.6,1837.0,1839.0,1896.0,1781.0
1839,435.4,-186.6,1838.0,,1897.0,1782.0
1840,-450.95,-171.05,,1841.0,1899.0,
1841,-435.4,-171.05,1840.0,1842.0,1900.0,1783.0
1842,-419.85,-171.05,1841.0,1843.0,1901.0,1784.0
1843,-404.3,-171.05,1842.0,1844.0,1902.0,1785.0
1844,-388.75,-171.05,1843.0,1845.0,1903.0,1786.0
1845,-373.2,-171.05,1844.0,1846.0,1904.0,1787.0
1846,-357.65,-171.05,1845.0,1847.0,1905.0,1788.0
1847,-342.1,-171.05,1846.0,1848.0,1906.0,1789.0
1848,-326.55,-171.05,1847.0,1849.0,1907.0,1790.0
1849,-311.0,-171.05,1848.0,1850.0,1908.0,1791.0
1850,-295.45,-171.05,1849.0,,1909.0,1792.0
1851,-279.9,-171.05,1850.0,,1910.0,1793.0
1852,-264.35,-171.05,1851.0,1853.0,1911.0,1794.0
1853,-248.8,-171.05,1852.0,1854.0,1912.0,1795.0
1854,-233.25,-171.05,1853.0,1855.0,1913.0,1796.0
1855,-217.7,-171.05,1854.0,,1914.0,1797.0
1856,-202.15,-171.05,1855.0,1857.0,1915.0,1798.0
1857,-186.6,-171.05,1856.0,1858.0,1916.0,1799.0
1858,-171.05,-171.05,1857.0,1859.0,1917.0,1800.0
1859,-155.5,-171.05,1858.0,,1918.0,1801.0
1860,-139.95,-171.05,1859.0,1861.0,1919.0,1802.0
1861,-124.4,-171.05,1860.0,1862.0,1920.0,1803.0
1862,-108.85,-171.05,1861.0,1863.0,1921.0,1804.0
1863,-93.3,-171.05,1862.0,1864.0,1922.0,1805.0
1864,-77.75,-171.05,1863.0,1865.0,1923.0,1806.0
1865,-62.2,-171.05,1864.0,1866.0,1924.0,1807.0
1866,-46.65,-171.05,1865.0,1867.0,1925.0,1808.0
1867,-31.1,-171.05,1866.0,1868.0,1926.0,1809.0
1868,-15.55,-171.05,1867.0,1869.0,1927.0,1810.0
1869,0.0,-171.05,1868.0,1870.0,1928.0,1811.0
1870,15.55,-171.05,1869.0,1871.0,1929.0,1812.0
1871,31.1,-171.05,1870.0,1872.0,1930.0,1813.0
1872,46.65,-171.05,1871.0,1873.0,1931.0,1814.0
1873,62.2,-171.05,1872.0,1874.0,1932.0,1815.0
1874,77.75,-171.05,1873.0,1875.0,1933.0,1816.0
1875,93.3,-171.05,1874.0,1876.0,1934.0,1817.0
1876,108.85,-171.05,1875.0,1877.0,1935.0,1818.0
1877,124.4,-171.05,1876.0,1878.0,1936.0,1819.0
1878,139.95,-171.05,1877.0,1879.0,1937.0,1820.0
1879,155.5,-171.05,,1880.0,1938.0,1821.0
1880,171.05,-171.05,1879.0,1881.0,1939.0,1822.0
1881,186.6,-171.05,1880.0,1882.0,1940.0,1823.0
1882,202.15,-171.05,1881.0,1883.0,1941.0,1824.0
1883,217.7,-171.05,,1884.0,1942.0,1825.0
1884,233.25,-171.05,1883.0,1885.0,1943.0,1826.0
1885,248.8,-171.05,1884.0,1886.0,1944.0,1827.0
1886,264.35,-171.05,1885.0,1887.0,1945.0,1828.0
1887,279.9,-171.05,,1888.0,1946.0,1829.0
1888,295.45,-171.05,,1889.0,1947.0,1830.0
1889,311.0,-171.05,1888.0,1890.0,1948.0,1831.0
1890,326.55,-171.05,1889.0,1891.0,1949.0,1832.0
1891,342.1,-171.05,1890.0,1892.0,1950.0,1833.0
1892,357.65,-171.05,1891.0,1893.0,1951.0,1834.0
1893,373.2,-171.05,1892.0,1894.0,1952.0,1835.0
1894,388.75,-171.05,1893.0,1895.0,1953.0,1836.0
1895,404.3,-171.05,1894.0,1896.0,1954.0,1837.0
1896,419.85,-171.05,1895.0,1897.0,1955.0,1838.0
1897,435.4,-171.05,1896.0,1898.0,1956.0,1839.0
1898,450.95,-171.05,1897.0,,1957.0,
1899,-450.95,-155.5,,1900.0,,1840.0
1900,-435.4,-155.5,1899.0,1901.0,,1841.0
1901,-419.85,-155.5,1900.0,1902.0,,1842.0
1902,-404.3,-155.5,1901.0,1903.0,,1843.0
1903,-388.75,-155.5,1902.0,1904.0,,1844.0
1904,-373.2,-155.5,1903.0,1905.0,,1845.0
1905,-357.65,-155.5,1904.0,1906.0,,1846.0
1906,-342.1,-155.5,1905.0,1907.0,,1847.0
1907,-326.55,-155.5,1906.0,1908.0,,1848.0
